model_name,is_adapter,model_size,is_robust
gpt2-span-head-few-shot-k-64-finetuned-squad-seed-2,False,-1,False
gpt2-span-head-few-shot-k-64-finetuned-squad-seed-4,False,-1,False
gpt2-span-head-finetuned,False,-1,False
gpt2-xl-span-head-finetuned,False,-1,False
bart-large-few-shot-k-1024-finetuned-squad-mask-fill-seed-0,False,-1,False
bart-large-few-shot-k-1024-finetuned-squad-mask-fill-seed-2,False,-1,False
bart-large-few-shot-k-1024-finetuned-squad-mask-fill-seed-4,False,-1,False
bart-large-few-shot-k-128-finetuned-squad-mask-fill-seed-0,False,-1,False
bart-large-few-shot-k-128-finetuned-squad-mask-fill-seed-2,False,-1,False
bart-large-few-shot-k-128-finetuned-squad-mask-fill-seed-4,False,-1,False
bart-large-few-shot-k-16-finetuned-squad-mask-fill-seed-0,False,-1,False
bart-large-few-shot-k-16-finetuned-squad-mask-fill-seed-2,False,-1,False
bart-large-few-shot-k-16-finetuned-squad-mask-fill-seed-4,False,-1,False
bart-large-few-shot-k-256-finetuned-squad-mask-fill-seed-0,False,-1,False
bart-large-few-shot-k-256-finetuned-squad-mask-fill-seed-2,False,-1,False
bart-large-few-shot-k-256-finetuned-squad-mask-fill-seed-4,False,-1,False
bart-large-few-shot-k-32-finetuned-squad-mask-fill-seed-0,False,-1,False
bart-large-few-shot-k-32-finetuned-squad-mask-fill-seed-2,False,-1,False
bart-large-few-shot-k-32-finetuned-squad-mask-fill-seed-4,False,-1,False
bart-large-few-shot-k-512-finetuned-squad-mask-fill-seed-0,False,-1,False
bart-large-few-shot-k-512-finetuned-squad-mask-fill-seed-2,False,-1,False
bart-large-few-shot-k-512-finetuned-squad-mask-fill-seed-4,False,-1,False
bart-large-few-shot-k-64-finetuned-squad-mask-fill-seed-0,False,-1,False
bart-large-few-shot-k-64-finetuned-squad-mask-fill-seed-2,False,-1,False
bart-large-few-shot-k-64-finetuned-squad-mask-fill-seed-4,False,-1,False
bart-large-finetuned-squad-mask-fill,False,-1,False
gpt2-small-few-shot-k-16-seed-2,False,-1,False
gpt2-small-few-shot-k-16-seed-4,False,-1,False
gpt2-small-few-shot-k-32-seed-4,False,-1,False
t5-base-few-shot-k-1024-finetuned-squad-mask-fill-seed-0,False,-1,False
t5-base-few-shot-k-1024-finetuned-squad-mask-fill-seed-2,False,-1,False
t5-base-few-shot-k-1024-finetuned-squad-mask-fill-seed-4,False,-1,False
t5-base-few-shot-k-128-finetuned-squad-mask-fill-seed-0,False,-1,False
t5-base-few-shot-k-128-finetuned-squad-mask-fill-seed-2,False,-1,False
t5-base-few-shot-k-128-finetuned-squad-mask-fill-seed-4,False,-1,False
t5-base-few-shot-k-16-finetuned-squad-mask-fill-seed-0,False,-1,False
t5-base-few-shot-k-16-finetuned-squad-mask-fill-seed-2,False,-1,False
t5-base-few-shot-k-16-finetuned-squad-mask-fill-seed-4,False,-1,False
t5-base-few-shot-k-256-finetuned-squad-mask-fill-seed-0,False,-1,False
t5-base-few-shot-k-256-finetuned-squad-mask-fill-seed-2,False,-1,False
t5-base-few-shot-k-256-finetuned-squad-mask-fill-seed-4,False,-1,False
t5-base-few-shot-k-32-finetuned-squad-mask-fill-seed-0,False,-1,False
t5-base-few-shot-k-32-finetuned-squad-mask-fill-seed-2,False,-1,False
t5-base-few-shot-k-32-finetuned-squad-mask-fill-seed-4,False,-1,False
t5-base-few-shot-k-512-finetuned-squad-mask-fill-seed-0,False,-1,False
t5-base-few-shot-k-512-finetuned-squad-mask-fill-seed-2,False,-1,False
t5-base-few-shot-k-512-finetuned-squad-mask-fill-seed-4,False,-1,False
t5-base-few-shot-k-64-finetuned-squad-mask-fill-seed-0,False,-1,False
t5-base-few-shot-k-64-finetuned-squad-mask-fill-seed-2,False,-1,False
t5-base-few-shot-k-64-finetuned-squad-mask-fill-seed-4,False,-1,False
t5-base-finetuned-squad-mask-fill,False,-1,False
t5-small-finetuned-squad-mask-fill,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-seq2seq_avg,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad_avg,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seq2seq_avg,False,-1,False
bart-base-few-shot-k-128-finetuned-squad_avg,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seq2seq_avg,False,-1,False
bart-base-few-shot-k-16-finetuned-squad_avg,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seq2seq_avg,False,-1,False
bart-base-few-shot-k-256-finetuned-squad_avg,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seq2seq_avg,False,-1,False
bart-base-few-shot-k-32-finetuned-squad_avg,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seq2seq_avg,False,-1,False
bart-base-few-shot-k-512-finetuned-squad_avg,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seq2seq_avg,False,-1,False
bart-base-few-shot-k-64-finetuned-squad_avg,False,-1,False
bart-large-few-shot-k-1024-finetuned-squad-mask-fill_avg,False,-1,False
bart-large-few-shot-k-128-finetuned-squad-mask-fill_avg,False,-1,False
bart-large-few-shot-k-16-finetuned-squad-mask-fill_avg,False,-1,False
bart-large-few-shot-k-256-finetuned-squad-mask-fill_avg,False,-1,False
bart-large-few-shot-k-32-finetuned-squad-mask-fill_avg,False,-1,False
bart-large-few-shot-k-512-finetuned-squad-mask-fill_avg,False,-1,False
bart-large-few-shot-k-64-finetuned-squad-mask-fill_avg,False,-1,False
bert-base-uncased-few-shot-k-1024-finetuned-squad_avg,False,-1,False
bert-base-uncased-few-shot-k-128-finetuned-squad_avg,False,-1,False
bert-base-uncased-few-shot-k-16-finetuned-squad_avg,False,-1,False
bert-base-uncased-few-shot-k-256-finetuned-squad_avg,False,-1,False
bert-base-uncased-few-shot-k-32-finetuned-squad_avg,False,-1,False
bert-base-uncased-few-shot-k-512-finetuned-squad_avg,False,-1,False
bert-base-uncased-few-shot-k-64-finetuned-squad_avg,False,-1,False
gpt-neo-few-shot-k-1024-finetuned_avg,False,-1,False
gpt-neo-few-shot-k-128-finetuned_avg,False,-1,False
gpt-neo-few-shot-k-16-finetuned_avg,False,-1,False
gpt-neo-few-shot-k-256-finetuned_avg,False,-1,False
gpt-neo-few-shot-k-32-finetuned_avg,False,-1,False
gpt-neo-few-shot-k-512-finetuned_avg,False,-1,False
gpt-neo-few-shot-k-64-finetuned_avg,False,-1,False
gpt2-small-few-shot-k-1024_avg,False,-1,False
gpt2-small-few-shot-k-128_avg,False,-1,False
gpt2-small-few-shot-k-16_avg,False,-1,False
gpt2-small-few-shot-k-256_avg,False,-1,False
gpt2-small-few-shot-k-32_avg,False,-1,False
gpt2-small-few-shot-k-512_avg,False,-1,False
gpt2-small-few-shot-k-64_avg,False,-1,False
gpt2-span-head-few-shot-k-1024-finetuned-squad_avg,False,-1,False
gpt2-span-head-few-shot-k-128-finetuned-squad_avg,False,-1,False
gpt2-span-head-few-shot-k-16-finetuned-squad_avg,False,-1,False
gpt2-span-head-few-shot-k-256-finetuned-squad_avg,False,-1,False
gpt2-span-head-few-shot-k-32-finetuned-squad_avg,False,-1,False
gpt2-span-head-few-shot-k-512-finetuned-squad_avg,False,-1,False
gpt2-span-head-few-shot-k-64-finetuned-squad_avg,False,-1,False
gpt2-xl-few-shot-k-1024-finetuned_avg,False,-1,False
gpt2-xl-few-shot-k-128-finetuned_avg,False,-1,False
gpt2-xl-few-shot-k-16-finetuned_avg,False,-1,False
gpt2-xl-few-shot-k-256-finetuned_avg,False,-1,False
gpt2-xl-few-shot-k-32-finetuned_avg,False,-1,False
gpt2-xl-few-shot-k-512-finetuned_avg,False,-1,False
gpt2-xl-few-shot-k-64-finetuned_avg,False,-1,False
roberta-base-few-shot-k-1024-finetuned-squad_avg,False,-1,False
roberta-base-few-shot-k-128-finetuned-squad_avg,False,-1,False
roberta-base-few-shot-k-16-finetuned-squad_avg,False,-1,False
roberta-base-few-shot-k-256-finetuned-squad_avg,False,-1,False
roberta-base-few-shot-k-32-finetuned-squad_avg,False,-1,False
roberta-base-few-shot-k-512-finetuned-squad_avg,False,-1,False
roberta-base-few-shot-k-64-finetuned-squad_avg,False,-1,False
roberta-large-few-shot-k-1024-finetuned-squad_avg,False,-1,False
roberta-large-few-shot-k-128-finetuned-squad_avg,False,-1,False
roberta-large-few-shot-k-16-finetuned-squad_avg,False,-1,False
roberta-large-few-shot-k-256-finetuned-squad_avg,False,-1,False
roberta-large-few-shot-k-32-finetuned-squad_avg,False,-1,False
roberta-large-few-shot-k-512-finetuned-squad_avg,False,-1,False
roberta-large-few-shot-k-64-finetuned-squad_avg,False,-1,False
roberta-large-houlsby-few-shot-k-1024-finetuned-squad_avg,False,-1,False
roberta-large-houlsby-few-shot-k-256-finetuned-squad_avg,False,-1,False
roberta-large-houlsby-few-shot-k-512-finetuned-squad_avg,False,-1,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad_avg,False,-1,False
spanbert-base-cased-few-shot-k-128-finetuned-squad_avg,False,-1,False
spanbert-base-cased-few-shot-k-16-finetuned-squad_avg,False,-1,False
spanbert-base-cased-few-shot-k-256-finetuned-squad_avg,False,-1,False
spanbert-base-cased-few-shot-k-32-finetuned-squad_avg,False,-1,False
spanbert-base-cased-few-shot-k-512-finetuned-squad_avg,False,-1,False
spanbert-base-cased-few-shot-k-64-finetuned-squad_avg,False,-1,False
splinter-large-few-shot-k-1024-finetuned-squad_avg,False,-1,False
splinter-large-few-shot-k-128-finetuned-squad_avg,False,-1,False
splinter-large-few-shot-k-16-finetuned-squad_avg,False,-1,False
splinter-large-few-shot-k-256-finetuned-squad_avg,False,-1,False
splinter-large-few-shot-k-32-finetuned-squad_avg,False,-1,False
splinter-large-few-shot-k-512-finetuned-squad_avg,False,-1,False
splinter-large-few-shot-k-64-finetuned-squad_avg,False,-1,False
t5-base-few-shot-k-1024-finetuned-squad-mask-fill_avg,False,-1,False
t5-base-few-shot-k-128-finetuned-squad-mask-fill_avg,False,-1,False
t5-base-few-shot-k-16-finetuned-squad-mask-fill_avg,False,-1,False
t5-base-few-shot-k-256-finetuned-squad-mask-fill_avg,False,-1,False
t5-base-few-shot-k-32-finetuned-squad-mask-fill_avg,False,-1,False
t5-base-few-shot-k-512-finetuned-squad-mask-fill_avg,False,-1,False
t5-base-few-shot-k-64-finetuned-squad-mask-fill_avg,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-avg,False,-1,False
bart-base-few-shot-k-1024-finetuned-squad-seq2seq-avg,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-avg,False,-1,False
bart-base-few-shot-k-128-finetuned-squad-seq2seq-avg,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-avg,False,-1,False
bart-base-few-shot-k-16-finetuned-squad-seq2seq-avg,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-avg,False,-1,False
bart-base-few-shot-k-256-finetuned-squad-seq2seq-avg,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-avg,False,-1,False
bart-base-few-shot-k-32-finetuned-squad-seq2seq-avg,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-avg,False,-1,False
bart-base-few-shot-k-512-finetuned-squad-seq2seq-avg,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-avg,False,-1,False
bart-base-few-shot-k-64-finetuned-squad-seq2seq-avg,False,-1,False
bart-large-few-shot-k-1024-finetuned-squad-mask-fill-avg,False,-1,False
bart-large-few-shot-k-128-finetuned-squad-mask-fill-avg,False,-1,False
bart-large-few-shot-k-16-finetuned-squad-mask-fill-avg,False,-1,False
bart-large-few-shot-k-256-finetuned-squad-mask-fill-avg,False,-1,False
bart-large-few-shot-k-32-finetuned-squad-mask-fill-avg,False,-1,False
bart-large-few-shot-k-512-finetuned-squad-mask-fill-avg,False,-1,False
bart-large-few-shot-k-64-finetuned-squad-mask-fill-avg,False,-1,False
bert-base-uncased-few-shot-k-1024-finetuned-squad-avg,False,-1,False
bert-base-uncased-few-shot-k-128-finetuned-squad-avg,False,-1,False
bert-base-uncased-few-shot-k-16-finetuned-squad-avg,False,-1,False
bert-base-uncased-few-shot-k-256-finetuned-squad-avg,False,-1,False
bert-base-uncased-few-shot-k-32-finetuned-squad-avg,False,-1,False
bert-base-uncased-few-shot-k-512-finetuned-squad-avg,False,-1,False
bert-base-uncased-few-shot-k-64-finetuned-squad-avg,False,-1,False
gpt-neo-few-shot-k-1024-finetuned-avg,False,-1,False
gpt-neo-few-shot-k-128-finetuned-avg,False,-1,False
gpt-neo-few-shot-k-16-finetuned-avg,False,-1,False
gpt-neo-few-shot-k-256-finetuned-avg,False,-1,False
gpt-neo-few-shot-k-32-finetuned-avg,False,-1,False
gpt-neo-few-shot-k-512-finetuned-avg,False,-1,False
gpt-neo-few-shot-k-64-finetuned-avg,False,-1,False
gpt2-small-few-shot-k-1024-avg,False,-1,False
gpt2-small-few-shot-k-128-avg,False,-1,False
gpt2-small-few-shot-k-16-avg,False,-1,False
gpt2-small-few-shot-k-256-avg,False,-1,False
gpt2-small-few-shot-k-32-avg,False,-1,False
gpt2-small-few-shot-k-512-avg,False,-1,False
gpt2-small-few-shot-k-64-avg,False,-1,False
gpt2-span-head-few-shot-k-1024-finetuned-squad-avg,False,-1,False
gpt2-span-head-few-shot-k-128-finetuned-squad-avg,False,-1,False
gpt2-span-head-few-shot-k-16-finetuned-squad-avg,False,-1,False
gpt2-span-head-few-shot-k-256-finetuned-squad-avg,False,-1,False
gpt2-span-head-few-shot-k-32-finetuned-squad-avg,False,-1,False
gpt2-span-head-few-shot-k-512-finetuned-squad-avg,False,-1,False
gpt2-span-head-few-shot-k-64-finetuned-squad-avg,False,-1,False
gpt2-xl-few-shot-k-1024-finetuned-avg,False,-1,False
gpt2-xl-few-shot-k-128-finetuned-avg,False,-1,False
gpt2-xl-few-shot-k-16-finetuned-avg,False,-1,False
gpt2-xl-few-shot-k-256-finetuned-avg,False,-1,False
gpt2-xl-few-shot-k-32-finetuned-avg,False,-1,False
gpt2-xl-few-shot-k-512-finetuned-avg,False,-1,False
gpt2-xl-few-shot-k-64-finetuned-avg,False,-1,False
roberta-base-few-shot-k-1024-finetuned-squad-avg,False,-1,False
roberta-base-few-shot-k-128-finetuned-squad-avg,False,-1,False
roberta-base-few-shot-k-16-finetuned-squad-avg,False,-1,False
roberta-base-few-shot-k-256-finetuned-squad-avg,False,-1,False
roberta-base-few-shot-k-32-finetuned-squad-avg,False,-1,False
roberta-base-few-shot-k-512-finetuned-squad-avg,False,-1,False
roberta-base-few-shot-k-64-finetuned-squad-avg,False,-1,False
roberta-large-few-shot-k-1024-finetuned-squad-avg,False,-1,False
roberta-large-few-shot-k-128-finetuned-squad-avg,False,-1,False
roberta-large-few-shot-k-16-finetuned-squad-avg,False,-1,False
roberta-large-few-shot-k-256-finetuned-squad-avg,False,-1,False
roberta-large-few-shot-k-32-finetuned-squad-avg,False,-1,False
roberta-large-few-shot-k-512-finetuned-squad-avg,False,-1,False
roberta-large-few-shot-k-64-finetuned-squad-avg,False,-1,False
roberta-large-houlsby-few-shot-k-1024-finetuned-squad-avg,False,-1,False
roberta-large-houlsby-few-shot-k-256-finetuned-squad-avg,False,-1,False
roberta-large-houlsby-few-shot-k-512-finetuned-squad-avg,False,-1,False
spanbert-base-cased-few-shot-k-1024-finetuned-squad-avg,False,-1,False
spanbert-base-cased-few-shot-k-128-finetuned-squad-avg,False,-1,False
spanbert-base-cased-few-shot-k-16-finetuned-squad-avg,False,-1,False
spanbert-base-cased-few-shot-k-256-finetuned-squad-avg,False,-1,False
spanbert-base-cased-few-shot-k-32-finetuned-squad-avg,False,-1,False
spanbert-base-cased-few-shot-k-512-finetuned-squad-avg,False,-1,False
spanbert-base-cased-few-shot-k-64-finetuned-squad-avg,False,-1,False
splinter-large-few-shot-k-1024-finetuned-squad-avg,False,-1,False
splinter-large-few-shot-k-128-finetuned-squad-avg,False,-1,False
splinter-large-few-shot-k-16-finetuned-squad-avg,False,-1,False
splinter-large-few-shot-k-256-finetuned-squad-avg,False,-1,False
splinter-large-few-shot-k-32-finetuned-squad-avg,False,-1,False
splinter-large-few-shot-k-512-finetuned-squad-avg,False,-1,False
splinter-large-few-shot-k-64-finetuned-squad-avg,False,-1,False
t5-base-few-shot-k-1024-finetuned-squad-mask-fill-avg,False,-1,False
t5-base-few-shot-k-128-finetuned-squad-mask-fill-avg,False,-1,False
t5-base-few-shot-k-16-finetuned-squad-mask-fill-avg,False,-1,False
t5-base-few-shot-k-256-finetuned-squad-mask-fill-avg,False,-1,False
t5-base-few-shot-k-32-finetuned-squad-mask-fill-avg,False,-1,False
t5-base-few-shot-k-512-finetuned-squad-mask-fill-avg,False,-1,False
t5-base-few-shot-k-64-finetuned-squad-mask-fill-avg,False,-1,False
gpt-j-1-shot-avg,False,-1,False
gpt-j-4-shot-avg,False,-1,False
gpt2-large-1-shot-avg,False,-1,False
gpt2-large-4-shot-avg,False,-1,False
gpt2-xl-1-shot-avg,False,-1,False
gpt2-xl-4-shot-avg,False,-1,False
opt-1.3b-1-shot-avg,False,-1,False
opt-1.3b-4-shot-avg,False,-1,False
opt-175B-1-shot-avg,False,-1,False
opt-175B-4-shot-avg,False,-1,False
